userId,movieId,rating,timestamp
22.0,5013.0,0.5,1268727056.0
22.0,5015.0,0.5,1268727162.0
22.0,5388.0,3.0,1268727177.0
22.0,5418.0,3.5,1268727381.0
22.0,5464.0,2.0,1268727450.0
22.0,5617.0,3.5,1268726826.0
22.0,5669.0,4.5,1268726814.0
22.0,5673.0,0.5,1268727068.0
22.0,5816.0,0.5,1268726358.0
22.0,5902.0,3.5,1268726753.0
22.0,6377.0,3.5,1268727332.0
22.0,6502.0,1.5,1268726926.0
22.0,6539.0,2.5,1268727433.0
22.0,6711.0,4.0,1268726851.0
22.0,6870.0,4.0,1268726636.0
22.0,6874.0,4.0,1268726782.0
22.0,7147.0,0.5,1268726811.0
22.0,7153.0,1.0,1268726287.0
22.0,7361.0,3.5,1268726531.0
22.0,7438.0,5.0,1268726785.0
22.0,8464.0,0.5,1268726944.0
22.0,8622.0,0.5,1268727113.0
22.0,8784.0,2.0,1268727389.0
22.0,8798.0,4.0,1268726866.0
22.0,8958.0,2.0,1268727348.0
22.0,8961.0,4.0,1268726703.0
22.0,8970.0,3.5,1268727357.0
22.0,30707.0,2.0,1268726686.0
22.0,30749.0,0.5,1268726523.0
22.0,31410.0,1.0,1268726502.0
22.0,31658.0,2.5,1268727239.0
22.0,33004.0,1.0,1268726235.0
22.0,33794.0,2.5,1268726623.0
22.0,34437.0,3.0,1268726958.0
22.0,36529.0,2.5,1268727409.0
22.0,37733.0,2.5,1268726871.0
22.0,37741.0,3.5,1268726773.0
22.0,38038.0,0.5,1268727279.0
22.0,39183.0,2.5,1268726935.0
22.0,41997.0,3.0,1268726734.0
22.0,44191.0,0.5,1268727414.0
22.0,46976.0,1.0,1268726712.0
22.0,48394.0,1.5,1268726542.0
22.0,48516.0,2.5,1268726520.0
22.0,48780.0,4.0,1268726262.0
22.0,49272.0,5.0,1268727326.0
22.0,50872.0,1.5,1268726651.0
22.0,51540.0,0.5,1268726807.0
22.0,52281.0,0.5,1268726845.0
22.0,53519.0,0.5,1268727137.0
22.0,54286.0,2.5,1268727289.0
22.0,54503.0,3.5,1268727474.0
22.0,55290.0,1.0,1268726606.0
22.0,55765.0,1.0,1268727308.0
22.0,55820.0,4.0,1268726559.0
22.0,56171.0,0.5,1268726349.0
22.0,56367.0,0.5,1268727294.0
22.0,56782.0,4.0,1268726640.0
22.0,56788.0,1.0,1268726902.0
22.0,58559.0,3.0,1268727214.0
22.0,59315.0,0.5,1268727313.0
22.0,60069.0,2.0,1268726549.0
22.0,60766.0,0.5,1268726579.0
22.0,60950.0,1.0,1268727036.0
22.0,61323.0,0.5,1268727079.0
22.0,63082.0,0.5,1268726299.0
22.0,64575.0,3.5,1268726672.0
22.0,66097.0,2.0,1268726278.0
22.0,68157.0,4.0,1268726556.0
22.0,68358.0,0.5,1268727244.0
22.0,68536.0,4.0,1268726494.0
22.0,68954.0,2.0,1268726512.0
22.0,69122.0,0.5,1268727419.0
22.0,69757.0,0.5,1268726748.0
22.0,70286.0,0.5,1268726596.0
22.0,71464.0,0.5,1268727107.0
22.0,72998.0,3.5,1268726172.0
22.0,74789.0,0.5,1268726132.0
23.0,6.0,4.0,1107342267.0
23.0,29.0,4.0,1107341574.0
23.0,32.0,3.5,1107341750.0
23.0,50.0,4.0,1107163741.0
23.0,58.0,3.0,1107164183.0
23.0,175.0,3.0,1107162721.0
23.0,272.0,4.0,1107162524.0
23.0,293.0,4.0,1107341697.0
23.0,296.0,3.5,1107163773.0
23.0,300.0,3.0,1107342187.0
23.0,334.0,4.0,1107164085.0
23.0,431.0,3.0,1107164178.0
23.0,454.0,2.5,1107342160.0
23.0,541.0,5.0,1107164433.0
23.0,608.0,3.5,1107162895.0
23.0,741.0,4.0,1107341586.0
23.0,750.0,3.0,1107164374.0
23.0,778.0,4.0,1107341701.0
23.0,858.0,3.5,1107163336.0
23.0,866.0,3.0,1107164206.0
23.0,904.0,3.5,1107164418.0
23.0,912.0,3.5,1107163409.0
23.0,913.0,4.0,1107164441.0
23.0,923.0,4.0,1107164855.0
23.0,924.0,4.0,1107162966.0
23.0,1036.0,3.0,1107342203.0
23.0,1050.0,3.5,1107164077.0
23.0,1080.0,3.5,1107341620.0
23.0,1089.0,4.0,1107163817.0
23.0,1136.0,3.0,1107341920.0
23.0,1175.0,4.0,1107163646.0
23.0,1193.0,3.5,1107163763.0
23.0,1199.0,4.0,1107341582.0
23.0,1200.0,3.0,1107341788.0
23.0,1203.0,3.0,1107341565.0
23.0,1206.0,4.0,1107341571.0
23.0,1208.0,4.0,1107162888.0
23.0,1212.0,5.0,1107162640.0
23.0,1213.0,3.0,1107164469.0
23.0,1214.0,4.0,1107341579.0
23.0,1217.0,3.5,1107341647.0
23.0,1218.0,3.5,1107164383.0
23.0,1221.0,3.5,1107163341.0
23.0,1222.0,5.0,1107341684.0
23.0,1232.0,5.0,1107163618.0
23.0,1233.0,5.0,1107162927.0
23.0,1237.0,4.0,1107162947.0
23.0,1243.0,3.5,1107341801.0
23.0,1245.0,3.5,1107162670.0
23.0,1248.0,3.0,1107162687.0
23.0,1249.0,3.5,1107341734.0
23.0,1252.0,4.5,1107163719.0
23.0,1258.0,5.0,1107341607.0
23.0,1266.0,4.0,1107341726.0
23.0,1274.0,4.0,1107163495.0
23.0,1284.0,5.0,1107162632.0
23.0,1425.0,3.0,1107342166.0
23.0,1464.0,4.0,1107163869.0
23.0,1617.0,3.5,1107341560.0
23.0,1711.0,4.0,1107162645.0
23.0,1748.0,3.5,1107162537.0
23.0,1809.0,3.5,1107163578.0
23.0,1859.0,3.5,1107163015.0
23.0,1884.0,3.0,1107162759.0
23.0,1952.0,3.0,1107341802.0
23.0,1960.0,3.0,1107162960.0
23.0,2019.0,3.0,1107164361.0
23.0,2194.0,3.0,1107342210.0
23.0,2467.0,4.0,1107162749.0
23.0,2542.0,3.0,1107162552.0
23.0,2579.0,4.0,1107163393.0
23.0,2686.0,4.0,1107164093.0
23.0,2726.0,4.0,1108703148.0
23.0,2730.0,2.0,1107164153.0
23.0,2761.0,3.5,1107162827.0
23.0,2912.0,3.5,1107162744.0
23.0,2951.0,3.0,1107162689.0
23.0,3000.0,3.5,1107164425.0
23.0,3030.0,3.0,1107164365.0
23.0,3108.0,3.5,1107164068.0
23.0,3181.0,3.5,1107164248.0
23.0,3265.0,4.5,1107163724.0
23.0,3424.0,3.0,1107341807.0
23.0,3462.0,3.0,1107341855.0
23.0,3681.0,3.5,1107164464.0
23.0,3822.0,3.5,1107164225.0
23.0,3949.0,5.0,1107162656.0
23.0,3996.0,3.5,1107163815.0
23.0,4027.0,3.0,1107341758.0
23.0,4226.0,4.5,1107163706.0
23.0,4235.0,4.0,1107164493.0
23.0,4973.0,3.5,1107163755.0
23.0,5013.0,3.0,1107164209.0
23.0,5333.0,4.0,1107163583.0
23.0,5618.0,4.0,1107163683.0
23.0,5782.0,4.0,1107164450.0
23.0,5971.0,4.0,1107163678.0
23.0,6234.0,3.5,1107342139.0
23.0,6387.0,3.0,1107163993.0
23.0,6440.0,5.0,1107341765.0
23.0,6721.0,3.0,1107341613.0
23.0,6773.0,4.5,1107164874.0
23.0,6790.0,3.5,1107163498.0
23.0,6807.0,3.5,1107164480.0
23.0,6857.0,3.5,1107163501.0
23.0,6874.0,3.0,1107162696.0
23.0,6920.0,3.0,1107163588.0
23.0,6989.0,3.5,1107164073.0
23.0,7064.0,3.5,1107164411.0
23.0,7069.0,3.0,1107341955.0
23.0,7099.0,4.0,1107163471.0
23.0,7123.0,4.5,1107164119.0
23.0,7438.0,3.0,1107164467.0
23.0,7587.0,5.0,1107162995.0
23.0,7924.0,3.5,1107341502.0
23.0,7932.0,3.0,1107341862.0
23.0,8012.0,4.0,1107164430.0
23.0,8228.0,4.0,1107162877.0
23.0,8370.0,4.0,1107163825.0
23.0,8636.0,3.0,1107162817.0
23.0,8961.0,3.0,1107164371.0
24.0,6.0,4.5,1458941767.0
24.0,32.0,3.5,1458942033.0
24.0,50.0,4.0,1458942023.0
24.0,165.0,3.5,1458941746.0
24.0,253.0,3.5,1458941225.0
24.0,296.0,4.0,1458942020.0
24.0,316.0,3.5,1458941812.0
24.0,318.0,4.5,1458941989.0
24.0,356.0,4.5,1458940987.0
24.0,457.0,3.5,1458941545.0
24.0,552.0,3.5,1458941837.0
24.0,593.0,4.5,1458941983.0
24.0,608.0,4.0,1458942040.0
24.0,733.0,3.0,1458941618.0
24.0,780.0,3.5,1458942032.0
24.0,1047.0,2.0,1458941870.0
24.0,1197.0,4.0,1458941008.0
24.0,1198.0,4.5,1458941536.0
24.0,1220.0,3.5,1458941742.0
24.0,1246.0,4.0,1458942000.0
24.0,1265.0,4.5,1458940991.0
24.0,1297.0,3.0,1458943989.0
24.0,1370.0,3.5,1458941866.0
24.0,1396.0,4.0,1458941841.0
24.0,1527.0,4.0,1458941643.0
24.0,1580.0,4.0,1458941715.0
24.0,1639.0,3.0,1458941213.0
24.0,1653.0,3.0,1458941019.0
24.0,1663.0,3.5,1458941784.0
24.0,1682.0,3.5,1458942002.0
24.0,1704.0,4.0,1458941929.0
24.0,1784.0,4.0,1458940984.0
24.0,2028.0,4.0,1458941924.0
24.0,2115.0,4.0,1458941695.0
24.0,2134.0,3.0,1458943936.0
24.0,2273.0,3.5,1458941753.0
24.0,2405.0,2.5,1458941272.0
24.0,2421.0,3.5,1458941291.0
24.0,2424.0,4.0,1458941144.0
24.0,2571.0,4.0,1458941533.0
24.0,2617.0,3.5,1458941896.0
24.0,2686.0,4.0,1458943925.0
24.0,2916.0,3.5,1458941823.0
24.0,3147.0,4.5,1458941985.0
24.0,3556.0,2.0,1458941220.0
24.0,3578.0,4.0,1458941548.0
24.0,4027.0,4.0,1458941850.0
24.0,4262.0,4.0,1458941756.0
24.0,4299.0,3.5,1458941231.0
24.0,4489.0,4.0,1458943981.0
24.0,4701.0,3.5,1458941858.0
24.0,4855.0,4.0,1458941759.0
24.0,4973.0,3.5,1458940978.0
24.0,4995.0,3.5,1458940973.0
24.0,5064.0,4.5,1458941650.0
24.0,5418.0,4.0,1458941561.0
24.0,5445.0,3.0,1458941621.0
24.0,5673.0,4.0,1458941243.0
24.0,5791.0,4.0,1458944146.0
24.0,5903.0,3.0,1458941589.0
24.0,5943.0,2.0,1458944234.0
24.0,6350.0,4.5,1458941335.0
24.0,7143.0,4.0,1458941625.0
24.0,7293.0,3.5,1458941192.0
24.0,8784.0,3.0,1458941029.0
24.0,27773.0,4.5,1458941571.0
24.0,31685.0,3.5,1458941948.0
24.0,31696.0,3.0,1458941958.0
24.0,33679.0,3.5,1458941855.0
24.0,34437.0,3.5,1458941506.0
24.0,35836.0,4.0,1458941084.0
24.0,38061.0,4.0,1458941952.0
24.0,44191.0,4.0,1458941565.0
24.0,45672.0,3.0,1458944130.0
24.0,46976.0,4.0,1458941000.0
24.0,47610.0,3.0,1458941035.0
24.0,49272.0,3.5,1458941633.0
24.0,51662.0,4.0,1458941627.0
24.0,52973.0,3.5,1458941098.0
24.0,54286.0,4.0,1458941553.0
24.0,57368.0,3.5,1458941859.0
24.0,58559.0,4.0,1458941530.0
24.0,58998.0,4.0,1458941057.0
24.0,59615.0,3.5,1458941901.0
24.0,61024.0,3.5,1458941725.0
24.0,61132.0,3.0,1458941827.0
24.0,63113.0,3.0,1458941780.0
24.0,64957.0,4.0,1458941955.0
24.0,64969.0,3.0,1458941086.0
24.0,68157.0,3.0,1458941578.0
24.0,68358.0,4.0,1458941567.0
24.0,69406.0,3.0,1458941342.0
24.0,70286.0,4.0,1458941613.0
24.0,72011.0,4.0,1458943976.0
24.0,79132.0,4.0,1458941535.0
24.0,86882.0,4.0,1458944025.0
24.0,91529.0,4.0,1458941551.0
24.0,91542.0,3.5,1458941594.0
24.0,94777.0,4.0,1458941732.0
24.0,96079.0,3.5,1458941632.0
24.0,96610.0,3.0,1458941709.0
24.0,102407.0,3.5,1458941328.0
24.0,111759.0,3.5,1458941550.0
24.0,119145.0,4.0,1458941646.0
24.0,122886.0,3.5,1458941967.0
24.0,132660.0,4.0,1458976352.0
24.0,134130.0,4.0,1458941964.0
24.0,134393.0,2.5,1458941460.0
24.0,134853.0,4.0,1458941969.0
24.0,139385.0,3.0,1458942069.0
25.0,231.0,4.0,1535470451.0
25.0,260.0,5.0,1535470429.0
25.0,527.0,5.0,1535470432.0
25.0,1198.0,5.0,1535470495.0
25.0,2028.0,5.0,1535470505.0
25.0,2571.0,5.0,1535470427.0
25.0,3578.0,5.0,1535470497.0
25.0,4993.0,5.0,1535470421.0
25.0,5952.0,5.0,1535470419.0
25.0,7153.0,5.0,1535470418.0
25.0,58559.0,5.0,1535470524.0
25.0,59315.0,4.0,1535470521.0
25.0,60069.0,5.0,1535470523.0
25.0,68157.0,5.0,1535470515.0
25.0,68954.0,5.0,1535470493.0
25.0,74458.0,4.5,1535470529.0
25.0,79132.0,5.0,1535470428.0
25.0,91529.0,5.0,1535470498.0
25.0,116797.0,5.0,1535470507.0
25.0,122912.0,5.0,1535470461.0
25.0,122916.0,4.5,1535470504.0
25.0,176371.0,4.0,1535470469.0
25.0,177593.0,5.0,1535470532.0
25.0,180095.0,5.0,1535470476.0
25.0,187541.0,4.0,1535470472.0
25.0,187593.0,5.0,1535470534.0
26.0,10.0,3.0,836950403.0
26.0,34.0,3.0,836950483.0
26.0,47.0,4.0,836950431.0
26.0,150.0,3.0,836950245.0
26.0,153.0,3.0,836950286.0
26.0,165.0,4.0,836950286.0
26.0,185.0,3.0,836950403.0
26.0,208.0,2.0,836950403.0
26.0,225.0,3.0,836950483.0
26.0,288.0,3.0,836950431.0
26.0,296.0,4.0,836950245.0
26.0,300.0,3.0,836950431.0
26.0,344.0,3.0,836950286.0
26.0,349.0,3.0,836950286.0
26.0,356.0,3.0,836950483.0
26.0,380.0,3.0,836950245.0
26.0,434.0,2.0,836950379.0
26.0,454.0,4.0,836950483.0
26.0,457.0,4.0,836950379.0
26.0,592.0,4.0,836950245.0
26.0,593.0,4.0,836950379.0
27.0,1.0,3.0,962685262.0
27.0,2.0,4.0,962685711.0
27.0,34.0,5.0,962685351.0
27.0,48.0,4.0,962685318.0
27.0,60.0,3.0,962685387.0
27.0,62.0,5.0,962684909.0
27.0,126.0,2.0,962685762.0
27.0,158.0,2.0,962685387.0
27.0,238.0,3.0,962685525.0
27.0,260.0,4.0,962686637.0
27.0,316.0,4.0,962685941.0
27.0,356.0,5.0,965149932.0
27.0,364.0,4.0,962685351.0
27.0,367.0,4.0,965150022.0
27.0,421.0,3.0,962685262.0
27.0,455.0,3.0,962685569.0
27.0,480.0,4.0,962685912.0
27.0,590.0,4.0,962685883.0
27.0,595.0,4.0,962685262.0
27.0,648.0,4.0,962685941.0
27.0,661.0,3.0,962685569.0
27.0,673.0,2.0,962685762.0
27.0,736.0,3.0,962685941.0
27.0,745.0,5.0,962686299.0
27.0,780.0,3.0,962686571.0
27.0,783.0,4.0,962685470.0
27.0,801.0,2.0,962685525.0
27.0,808.0,4.0,962685711.0
27.0,902.0,4.0,965149631.0
27.0,911.0,5.0,965149512.0
27.0,913.0,4.0,965151031.0
27.0,920.0,4.0,962686447.0
27.0,924.0,2.0,962686660.0
27.0,969.0,4.0,965149694.0
27.0,986.0,4.0,962685883.0
27.0,1010.0,2.0,962686260.0
27.0,1015.0,4.0,962685966.0
27.0,1021.0,4.0,962685525.0
27.0,1022.0,4.0,965149756.0
27.0,1035.0,5.0,965149533.0
27.0,1083.0,4.0,965149552.0
27.0,1097.0,5.0,962686711.0
27.0,1101.0,4.0,965150230.0
27.0,1127.0,4.0,962686730.0
27.0,1148.0,5.0,962686041.0
27.0,1196.0,4.0,962686386.0
27.0,1197.0,5.0,965150190.0
27.0,1198.0,5.0,965150190.0
27.0,1200.0,1.0,962686447.0
27.0,1201.0,4.0,965149552.0
27.0,1207.0,5.0,962686825.0
27.0,1210.0,4.0,962684909.0
27.0,1222.0,1.0,962684822.0
27.0,1247.0,2.0,965149490.0
27.0,1250.0,4.0,962686417.0
27.0,1262.0,5.0,962686386.0
27.0,1270.0,5.0,965151115.0
27.0,1276.0,4.0,965149456.0
27.0,1287.0,5.0,965149756.0
27.0,1304.0,3.0,965149456.0
27.0,1356.0,3.0,962685883.0
27.0,1387.0,2.0,962686343.0
27.0,1396.0,3.0,962686682.0
27.0,1474.0,3.0,962685802.0
27.0,1566.0,2.0,962685318.0
27.0,1580.0,3.0,962686758.0
27.0,1584.0,4.0,962686711.0
27.0,1588.0,2.0,962685470.0
27.0,1592.0,3.0,962685525.0
27.0,1721.0,5.0,965149814.0
27.0,1876.0,4.0,965150368.0
27.0,1907.0,4.0,962685318.0
27.0,1920.0,2.0,962685711.0
27.0,1947.0,5.0,965149512.0
27.0,1960.0,3.0,962686509.0
27.0,2012.0,4.0,965150068.0
27.0,2032.0,2.0,962686805.0
27.0,2040.0,2.0,962686260.0
27.0,2046.0,4.0,962685470.0
27.0,2054.0,4.0,965149992.0
27.0,2059.0,3.0,962685470.0
27.0,2080.0,4.0,965149710.0
27.0,2085.0,3.0,965149586.0
27.0,2094.0,4.0,965150412.0
27.0,2100.0,4.0,965149969.0
27.0,2115.0,4.0,965150230.0
27.0,2142.0,3.0,962685569.0
27.0,2150.0,5.0,965150954.0
27.0,2151.0,5.0,965150942.0
27.0,2161.0,4.0,965149969.0
27.0,2174.0,2.0,965149969.0
27.0,2294.0,2.0,962685318.0
27.0,2311.0,2.0,965151086.0
27.0,2355.0,3.0,962685318.0
27.0,2406.0,4.0,965150256.0
27.0,2407.0,4.0,965151172.0
27.0,2478.0,5.0,965150090.0
27.0,2529.0,4.0,965149571.0
27.0,2530.0,3.0,965151252.0
27.0,2532.0,3.0,965151214.0
27.0,2565.0,5.0,965149694.0
27.0,2628.0,5.0,965151428.0
27.0,2640.0,4.0,962686758.0
27.0,2687.0,4.0,962685387.0
27.0,2709.0,3.0,962685711.0
27.0,2876.0,2.0,962685525.0
27.0,2886.0,2.0,962685470.0
27.0,2944.0,4.0,965149533.0
27.0,2951.0,4.0,965149552.0
27.0,2985.0,1.0,965150213.0
27.0,3033.0,2.0,965151190.0
27.0,3037.0,4.0,965150115.0
27.0,3062.0,4.0,962686486.0
27.0,3104.0,4.0,965150213.0
27.0,3114.0,4.0,962685262.0
27.0,3157.0,3.0,962685262.0
27.0,3168.0,2.0,965149621.0
27.0,3247.0,3.0,962684796.0
27.0,3350.0,4.0,965149469.0
27.0,3448.0,4.0,962686549.0
27.0,3451.0,5.0,965149512.0
27.0,3471.0,4.0,962686637.0
27.0,3479.0,4.0,965149969.0
27.0,3489.0,5.0,965150022.0
27.0,3508.0,4.0,965150115.0
27.0,3519.0,3.0,965149901.0
27.0,3555.0,4.0,962685074.0
27.0,3654.0,4.0,962686529.0
27.0,3681.0,4.0,965149571.0
27.0,3697.0,1.0,965150504.0
27.0,3751.0,3.0,962685032.0
27.0,3791.0,3.0,965149357.0
27.0,3809.0,1.0,965149421.0
27.0,3836.0,4.0,965149368.0
27.0,5060.0,2.0,962686409.0
28.0,6.0,3.5,1234570483.0
28.0,16.0,2.5,1234570375.0
28.0,21.0,3.0,1242290535.0
28.0,23.0,1.5,1242290862.0
28.0,31.0,2.5,1234334920.0
28.0,32.0,3.5,1234335329.0
28.0,47.0,3.0,1235975946.0
28.0,50.0,3.5,1234337966.0
28.0,62.0,3.5,1242290542.0
28.0,95.0,2.0,1234516201.0
28.0,110.0,3.5,1234515793.0
28.0,145.0,1.5,1242290926.0
28.0,147.0,2.5,1242289858.0
28.0,161.0,3.0,1242032929.0
28.0,172.0,3.0,1277002294.0
28.0,211.0,3.0,1242107980.0
28.0,224.0,3.0,1234334917.0
28.0,253.0,3.0,1242033136.0
28.0,260.0,4.0,1234338579.0
28.0,290.0,3.0,1234570350.0
28.0,293.0,4.5,1234338073.0
28.0,296.0,4.5,1234338046.0
28.0,300.0,2.0,1242288446.0
28.0,316.0,4.0,1277002153.0
28.0,318.0,3.5,1234338000.0
28.0,337.0,3.5,1242031731.0
28.0,345.0,4.0,1242290330.0
28.0,349.0,3.0,1234516073.0
28.0,353.0,3.0,1242033139.0
28.0,356.0,4.0,1243837724.0
28.0,377.0,1.5,1234516131.0
28.0,428.0,2.5,1240817486.0
28.0,442.0,1.0,1234516283.0
28.0,456.0,2.0,1235806094.0
28.0,457.0,3.0,1234515692.0
28.0,474.0,2.5,1234515703.0
28.0,475.0,4.0,1234334912.0
28.0,480.0,2.5,1234515708.0
28.0,481.0,3.0,1242290652.0
28.0,507.0,4.0,1242032956.0
28.0,508.0,3.5,1242032407.0
28.0,524.0,3.5,1242032861.0
28.0,527.0,3.0,1234570054.0
28.0,529.0,3.5,1234571468.0
28.0,541.0,4.0,1234335500.0
28.0,553.0,3.0,1242032366.0
28.0,555.0,3.0,1234515790.0
28.0,589.0,4.5,1234515689.0
28.0,590.0,4.0,1242290279.0
28.0,592.0,2.5,1234516064.0
28.0,593.0,2.5,1234570144.0
28.0,599.0,3.0,1234514490.0
28.0,608.0,3.0,1243837137.0
28.0,635.0,3.0,1242288183.0
28.0,647.0,2.5,1242290414.0
28.0,678.0,3.5,1240211636.0
28.0,714.0,3.5,1234570614.0
28.0,724.0,1.5,1234334947.0
28.0,733.0,1.0,1234516070.0
28.0,736.0,2.5,1234516417.0
28.0,778.0,3.5,1235806117.0
28.0,780.0,3.0,1234516111.0
28.0,851.0,2.0,1242033023.0
28.0,858.0,4.5,1234338178.0
28.0,898.0,3.0,1243837286.0
28.0,899.0,2.0,1234334934.0
28.0,924.0,3.0,1234516770.0
28.0,996.0,2.0,1234516298.0
28.0,1036.0,2.0,1234515645.0
28.0,1042.0,2.5,1242290453.0
28.0,1047.0,3.5,1234334914.0
28.0,1080.0,3.5,1243837515.0
28.0,1089.0,3.0,1234338253.0
28.0,1092.0,2.5,1242290949.0
28.0,1095.0,3.0,1234570537.0
28.0,1101.0,3.0,1234516135.0
28.0,1120.0,3.0,1234334932.0
28.0,1129.0,2.5,1234516167.0
28.0,1136.0,3.5,1234338716.0
28.0,1171.0,3.0,1243837744.0
28.0,1196.0,4.0,1234338139.0
28.0,1197.0,2.5,1243837364.0
28.0,1198.0,2.5,1234569517.0
28.0,1199.0,2.0,1243837575.0
28.0,1200.0,4.0,1234338743.0
28.0,1201.0,4.0,1234338285.0
28.0,1206.0,2.5,1234516765.0
28.0,1208.0,3.0,1234516758.0
28.0,1209.0,3.0,1235805640.0
28.0,1210.0,4.0,1234515113.0
28.0,1213.0,4.0,1234338180.0
28.0,1214.0,3.5,1234338454.0
28.0,1215.0,3.5,1234515861.0
28.0,1221.0,4.0,1234338282.0
28.0,1222.0,4.0,1234338173.0
28.0,1230.0,2.0,1243837368.0
28.0,1233.0,3.5,1234338465.0
28.0,1234.0,3.0,1234569526.0
28.0,1240.0,4.5,1234515680.0
28.0,1245.0,3.5,1234338202.0
28.0,1249.0,4.0,1234515648.0
28.0,1253.0,3.5,1277001848.0
28.0,1256.0,4.0,1243837314.0
28.0,1266.0,4.5,1234338735.0
28.0,1271.0,2.0,1234334960.0
28.0,1275.0,2.0,1234337747.0
28.0,1276.0,3.5,1234338468.0
28.0,1303.0,3.0,1235805655.0
28.0,1356.0,3.5,1234337804.0
28.0,1358.0,4.0,1234338775.0
28.0,1371.0,4.0,1234334902.0
28.0,1374.0,2.5,1234571939.0
28.0,1459.0,2.5,1242290702.0
28.0,1466.0,3.0,1234570448.0
28.0,1480.0,3.0,1277002141.0
28.0,1517.0,2.5,1242290662.0
28.0,1527.0,4.5,1234336847.0
28.0,1580.0,3.0,1234516117.0
28.0,1584.0,3.5,1242290563.0
28.0,1587.0,2.5,1234516422.0
28.0,1590.0,3.0,1277002267.0
28.0,1608.0,2.0,1242290718.0
28.0,1610.0,4.5,1234515687.0
28.0,1617.0,3.0,1235975955.0
28.0,1625.0,2.0,1242032374.0
28.0,1641.0,2.5,1242290294.0
28.0,1645.0,2.5,1242033151.0
28.0,1653.0,3.5,1234572121.0
28.0,1678.0,2.0,1242289781.0
28.0,1682.0,1.5,1242289815.0
28.0,1704.0,3.0,1235806527.0
28.0,1729.0,2.5,1242031770.0
28.0,1732.0,4.0,1242031360.0
28.0,1748.0,3.5,1277001863.0
28.0,1754.0,3.0,1242032528.0
28.0,1785.0,3.5,1242032383.0
28.0,1884.0,2.5,1242032351.0
28.0,1921.0,4.0,1234572108.0
28.0,1953.0,4.0,1234338731.0
28.0,1994.0,2.5,1234334964.0
28.0,2000.0,2.0,1234515694.0
28.0,2012.0,2.5,1242290920.0
28.0,2021.0,5.0,1234334942.0
28.0,2023.0,3.5,1234516183.0
28.0,2028.0,3.5,1234515641.0
28.0,2058.0,2.0,1242290303.0
28.0,2060.0,1.5,1242290877.0
28.0,2105.0,4.0,1234334929.0
28.0,2193.0,3.5,1234337742.0
28.0,2194.0,3.5,1234338803.0
28.0,2231.0,2.5,1242288296.0
28.0,2232.0,2.0,1242033049.0
28.0,2268.0,3.0,1242031764.0
28.0,2272.0,2.5,1242290244.0
28.0,2278.0,4.0,1234515996.0
28.0,2329.0,2.5,1234569909.0
28.0,2353.0,2.5,1242290159.0
28.0,2358.0,4.0,1242031785.0
28.0,2403.0,2.0,1234516006.0
28.0,2412.0,2.0,1234516502.0
28.0,2427.0,3.5,1242290428.0
28.0,2490.0,4.5,1234516086.0
28.0,2502.0,2.0,1234338784.0
28.0,2539.0,1.5,1242290775.0
28.0,2542.0,3.0,1234338189.0
28.0,2571.0,4.0,1234338350.0
28.0,2580.0,3.5,1234335075.0
28.0,2618.0,3.0,1242287649.0
28.0,2628.0,4.0,1234516355.0
28.0,2683.0,2.5,1242290871.0
28.0,2686.0,3.0,1234569659.0
28.0,2701.0,1.5,1234516443.0
28.0,2706.0,3.0,1242290771.0
28.0,2716.0,1.5,1234515987.0
28.0,2762.0,3.0,1234570602.0
28.0,2763.0,2.0,1242290637.0
28.0,2841.0,2.5,1242289152.0
28.0,2858.0,4.0,1234338144.0
28.0,2908.0,3.0,1242288232.0
28.0,2912.0,2.5,1242288441.0
28.0,2916.0,3.0,1242290561.0
28.0,2944.0,3.5,1234515124.0
28.0,2951.0,3.0,1234515633.0
28.0,2952.0,2.5,1242106555.0
28.0,2959.0,3.5,1234338005.0
28.0,2968.0,4.0,1234334945.0
28.0,2985.0,3.0,1277002126.0
28.0,2997.0,2.5,1243837492.0
28.0,3006.0,2.5,1234334969.0
28.0,3020.0,3.0,1242032934.0
28.0,3033.0,3.0,1277002147.0
28.0,3052.0,3.0,1242290417.0
28.0,3100.0,4.0,1242032411.0
28.0,3105.0,2.5,1242031396.0
28.0,3107.0,2.0,1242290922.0
28.0,3147.0,2.5,1234570479.0
28.0,3156.0,2.5,1277002264.0
28.0,3169.0,2.5,1234337236.0
28.0,3173.0,2.0,1242290846.0
28.0,3174.0,2.5,1242290443.0
28.0,3175.0,1.5,1242290498.0
28.0,3176.0,3.0,1242290485.0
28.0,3178.0,2.5,1242031255.0
28.0,3198.0,3.0,1235805650.0
28.0,3246.0,2.5,1234570524.0
28.0,3250.0,4.0,1242033046.0
28.0,3252.0,3.0,1242032417.0
28.0,3256.0,2.5,1242289707.0
28.0,3260.0,3.0,1242289079.0
28.0,3271.0,3.0,1234569650.0
28.0,3272.0,4.0,1242290937.0
28.0,3275.0,3.5,1234336470.0
28.0,3300.0,4.0,1234338619.0
28.0,3317.0,2.5,1236314754.0
28.0,3328.0,4.0,1242288907.0
28.0,3360.0,4.0,1234571883.0
28.0,3386.0,2.5,1242288921.0
28.0,3408.0,3.0,1242290472.0
28.0,3429.0,3.5,1234338164.0
28.0,3499.0,3.0,1242032361.0
28.0,3508.0,4.5,1234338748.0
28.0,3510.0,3.0,1242290213.0
28.0,3535.0,4.0,1242033133.0
28.0,3543.0,2.5,1243837349.0
